product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
71,Turnips,vegetables,0.2,27.1,,vegan,0,0,0,1
72,Organic Turnips,vegetables,0.54,33.4,,vegan,0,0,0,1
73,Parsnips,vegetables,0.36,80.1,,vegan,0,0,0,1
74,Organic Parsnips,vegetables,0.43,77.6,,vegan,0,0,0,1
75,Celery,vegetables,0.2,18.0,,vegan,0,0,0,1
76,Organic Celery,vegetables,0.11,16.2,,vegan,0,0,0,1
77,Celeriac,vegetables,0.39,46.9,,vegan,0,0,0,1
78,Organic Celeriac,vegetables,0.46,39.0,,vegan,0,0,0,1
79,Fennel Bulb,vegetables,0.39,37.9,,vegan,0,0,0,1
80,Organic Fennel Bulb,vegetables,0.59,37.3,,vegan,0,0,0,1
81,Green Beans,vegetables,0.27,31.1,,vegan,0,0,0,1
82,Organic Green Beans,vegetables,0.13,33.8,,vegan,0,0,0,1
83,Snap Peas,vegetables,0.17,44.5,,vegan,0,0,0,1
84,Organic Snap Peas,vegetables,0.44,43.0,,vegan,0,0,0,1
85,Snow Peas,vegetables,0.45,49.0,,vegan,0,0,0,1
86,Organic Snow Peas,vegetables,0.25,39.7,,vegan,0,0,0,0
87,Asparagus,vegetables,0.29,18.6,,vegan,0,0,0,1
88,Organic Asparagus,vegetables,0.33,18.1,,vegan,0,0,0,0
89,Artichokes,vegetables,0.52,47.1,,vegan,0,0,0,1
90,Organic Artichokes,vegetables,0.34,59.6,,vegan,0,0,0,1
91,Okra,vegetables,0.16,35.8,,vegan,0,0,0,1
92,Organic Okra,vegetables,0.44,34.4,,vegan,0,0,0,1
93,Corn,vegetables,0.57,81.6,,vegan,0,0,0,1
94,Organic Corn,vegetables,0.52,93.1,,vegan,0,0,0,1
95,Edamame,vegetables,0.51,129.9,,vegan,0,0,0,1
96,Organic Edamame,vegetables,0.3,123.5,,vegan,0,0,0,0
97,Avocados,vegetables,0.47,153.1,,vegan,0,0,0,1
98,Organic Avocados,vegetables,0.16,162.8,,vegan,0,0,0,1
99,Olives,vegetables,0.29,136.1,,vegan,0,0,0,0
100,Organic Olives,vegetables,0.17,137.2,,vegan,0,0,0,1
101,Endive,vegetables,0.3,17.7,,vegan,0,0,0,1
102,Organic Endive,vegetables,0.52,19.5,,vegan,0,0,0,1
103,Watercress,vegetables,0.19,13.1,,vegan,0,0,0,1
104,Organic Watercress,vegetables,0.56,11.0,,vegan,0,0,0,1
105,Radicchio,vegetables,0.41,21.4,,vegan,0,0,0,1
106,Organic Radicchio,vegetables,0.18,23.4,,vegan,0,0,0,1
107,Daikon Radish,vegetables,0.58,26.5,,vegan,0,0,0,1
108,Organic Daikon Radish,vegetables,0.21,18.0,,vegan,0,0,0,1
109,Napa Cabbage,vegetables,0.56,16.3,,vegan,0,0,0,1
110,Organic Napa Cabbage,vegetables,0.57,18.2,,vegan,0,0,0,1
111,Chinese Broccoli,vegetables,0.1,24.7,,vegan,0,0,0,1
112,Organic Chinese Broccoli,vegetables,0.47,31.9,,vegan,0,0,0,1
113,Pea Shoots,vegetables,0.37,34.0,,vegan,0,0,0,1
114,Organic Pea Shoots,vegetables,0.55,38.2,,vegan,0,0,0,1
115,Yu Choy,vegetables,0.46,18.1,,vegan,0,0,0,1
116,Organic Yu Choy,vegetables,0.52,19.5,,vegan,0,0,0,1
117,Mizuna,vegetables,0.36,17.5,,vegan,0,0,0,1
118,Organic Mizuna,vegetables,0.25,13.8,,vegan,0,0,0,0
119,Lotus Root,vegetables,0.34,70.4,,vegan,0,0,0,1
120,Organic Lotus Root,vegetables,0.43,78.7,,vegan,0,0,0,1
121,Bamboo Shoots,vegetables,0.52,34.4,,vegan,0,0,0,1
122,Organic Bamboo Shoots,vegetables,0.49,26.1,,vegan,0,0,0,1
123,Water Chestnuts,vegetables,0.27,100.5,,vegan,0,1,0,0
124,Organic Water Chestnuts,vegetables,0.51,108.2,,vegan,0,1,0,1
125,Kabocha Squash,vegetables,0.27,49.5,,vegan,0,0,0,1
126,Organic Kabocha Squash,vegetables,0.51,45.0,,vegan,0,0,0,1
127,Asian Eggplant,vegetables,0.24,25.0,,vegan,0,0,0,1
128,Organic Asian Eggplant,vegetables,0.35,22.6,,vegan,0,0,0,1
129,Long Beans,vegetables,0.42,42.4,,vegan,0,0,0,1
130,Organic Long Beans,vegetables,0.17,54.4,,vegan,0,0,0,1
131,Mung Bean Sprouts,vegetables,0.2,32.6,,vegan,0,0,0,1
132,Organic Mung Bean Sprouts,vegetables,0.19,37.3,,vegan,0,0,0,1
133,Soybean Sprouts,vegetables,0.3,119.5,,vegan,0,0,0,1
134,Organic Soybean Sprouts,vegetables,0.31,107.6,,vegan,0,0,0,1
135,Nori Sheets,vegetables,0.17,36.4,,vegan,0,0,0,1
136,Organic Nori Sheets,vegetables,0.4,47.6,,vegan,0,0,0,1
137,Wakame,vegetables,0.2,48.8,,vegan,0,0,0,1
138,Organic Wakame,vegetables,0.16,57.2,,vegan,0,0,0,1
139,Kombu,vegetables,0.18,44.3,,vegan,0,0,0,1
140,Organic Kombu,vegetables,0.55,43.5,,vegan,0,0,0,1
141,Hijiki,vegetables,0.18,101.2,,vegan,0,0,0,1
142,Organic Hijiki,vegetables,0.13,90.3,,vegan,0,0,0,1
143,Dulse Flakes,vegetables,0.17,231.2,,vegan,0,0,0,1
144,Organic Dulse Flakes,vegetables,0.29,240.9,,vegan,0,0,0,1
145,Tomatillos,vegetables,0.14,28.6,,vegan,0,0,0,1
146,Organic Tomatillos,vegetables,0.39,37.2,,vegan,0,0,0,1
147,Poblano Peppers,vegetables,0.36,32.4,,vegan,0,0,0,1
148,Organic Poblano Peppers,vegetables,0.51,34.6,,vegan,0,0,0,1
149,Jalapeno Peppers,vegetables,0.5,32.3,,vegan,0,0,0,1
150,Organic Jalapeno Peppers,vegetables,0.18,36.2,,vegan,0,0,0,1
151,Serrano Peppers,vegetables,0.55,37.5,,vegan,0,0,0,1
152,Organic Serrano Peppers,vegetables,0.18,33.1,,vegan,0,0,0,1
153,Habanero Peppers,vegetables,0.32,46.4,,vegan,0,0,0,1
154,Organic Habanero Peppers,vegetables,0.14,47.9,,vegan,0,0,0,1
155,Anaheim Peppers,vegetables,0.56,31.2,,vegan,0,0,0,1
156,Organic Anaheim Peppers,vegetables,0.32,35.0,,vegan,0,0,0,1
157,Hatch Chiles,vegetables,0.25,31.6,,vegan,0,0,0,1
158,Organic Hatch Chiles,vegetables,0.23,34.4,,vegan,0,0,0,1
159,Chayote Squash,vegetables,0.51,25.0,,vegan,0,0,0,1
160,Organic Chayote Squash,vegetables,0.55,22.5,,vegan,0,0,0,1
161,Nopales,vegetables,0.48,26.1,,vegan,0,0,0,1
162,Organic Nopales,vegetables,0.15,26.9,,vegan,0,0,0,1
163,Bitter Gourd,vegetables,0.49,26.2,,vegan,0,0,0,1
164,Organic Bitter Gourd,vegetables,0.55,23.2,,vegan,0,0,0,1
165,Bottle Gourd,vegetables,0.15,20.4,,vegan,0,0,0,0
166,Organic Bottle Gourd,vegetables,0.59,16.3,,vegan,0,0,0,1
167,Snake Gourd,vegetables,0.11,26.0,,vegan,0,0,0,1
168,Organic Snake Gourd,vegetables,0.32,23.3,,vegan,0,0,0,1
169,Drumstick Pods,vegetables,0.22,38.9,,vegan,0,0,0,1
170,Organic Drumstick Pods,vegetables,0.41,48.3,,vegan,0,0,0,1
171,Cluster Beans,vegetables,0.53,25.1,,vegan,0,0,0,1
172,Organic Cluster Beans,vegetables,0.18,31.2,,vegan,0,0,0,1
173,Ivy Gourd,vegetables,0.45,25.0,,vegan,0,0,0,1
174,Organic Ivy Gourd,vegetables,0.41,25.1,,vegan,0,0,0,1
175,Raw Banana,vegetables,0.5,91.0,,vegan,0,0,0,1
176,Organic Raw Banana,vegetables,0.12,105.1,,vegan,0,0,0,1
177,Taro Root,vegetables,0.23,117.8,,vegan,0,0,0,1
178,Organic Taro Root,vegetables,0.19,125.7,,vegan,0,0,0,1
179,Globe Artichokes,vegetables,0.38,50.5,,vegan,0,0,0,1
180,Organic Globe Artichokes,vegetables,0.33,57.5,,vegan,0,0,0,1
181,Jerusalem Artichokes,vegetables,0.48,84.5,,vegan,0,0,0,1
182,Organic Jerusalem Artichokes,vegetables,0.57,85.8,,vegan,0,0,0,1
183,Fiddlehead Ferns,vegetables,0.44,38.8,,vegan,0,0,0,1
184,Organic Fiddlehead Ferns,vegetables,0.46,35.4,,vegan,0,0,0,1
185,Sea Beans,vegetables,0.17,25.5,,vegan,0,0,0,1
186,Organic Sea Beans,vegetables,0.52,26.7,,vegan,0,0,0,1
187,Cavolo Nero,vegetables,0.44,42.5,,vegan,0,0,0,1
188,Organic Cavolo Nero,vegetables,0.34,49.5,,vegan,0,0,0,1
189,Romanesco,vegetables,0.44,22.1,,vegan,0,0,0,1
190,Organic Romanesco,vegetables,0.43,31.1,,vegan,0,0,0,1
191,Sunchokes,vegetables,0.43,87.4,,vegan,0,0,0,1
192,Organic Sunchokes,vegetables,0.59,77.1,,vegan,0,0,0,1
193,Salsify,vegetables,0.43,98.8,,vegan,0,0,0,1
194,Organic Salsify,vegetables,0.12,93.5,,vegan,0,0,0,1
195,Kohlrabi,vegetables,0.38,34.2,,vegan,0,0,0,1
196,Organic Kohlrabi,vegetables,0.34,25.7,,vegan,0,0,0,0
197,Rutabaga,vegetables,0.25,47.8,,vegan,0,0,0,1
198,Organic Rutabaga,vegetables,0.46,49.4,,vegan,0,0,0,1
199,Mache,vegetables,0.27,18.4,,vegan,0,0,0,1
200,Organic Mache,vegetables,0.54,19.4,,vegan,0,0,0,1
201,Frisee,vegetables,0.19,19.1,,vegan,0,0,0,1
202,Organic Frisee,vegetables,0.15,19.4,,vegan,0,0,0,1
203,Apples,fruits,0.21,54.0,,vegan,0,0,0,1
204,Organic Apples,fruits,0.62,54.0,,vegan,0,0,0,1
205,Frozen Apples,fruits,0.3,53.9,,vegan,0,0,0,1
206,Green Apples,fruits,0.25,48.8,,vegan,0,0,0,1
207,Organic Green Apples,fruits,0.65,50.8,,vegan,0,0,0,1
208,Frozen Green Apples,fruits,0.25,48.4,,vegan,0,0,0,1
209,Pears,fruits,0.48,56.1,,vegan,0,0,0,1
210,Organic Pears,fruits,0.39,60.7,,vegan,0,0,0,1
211,Frozen Pears,fruits,0.19,52.9,,vegan,0,0,0,0
212,Bananas,fruits,0.21,99.7,,vegan,0,0,0,0
213,Organic Bananas,fruits,0.3,85.5,,vegan,0,0,0,1
214,Frozen Bananas,fruits,0.66,86.5,,vegan,0,0,0,1
215,Plantains,fruits,0.42,113.0,,vegan,0,0,0,1
216,Organic Plantains,fruits,0.58,110.5,,vegan,0,0,0,1
217,Frozen Plantains,fruits,0.64,111.1,,vegan,0,0,0,1
218,Oranges,fruits,0.48,49.9,,vegan,0,0,0,1
219,Organic Oranges,fruits,0.16,46.4,,vegan,0,0,0,1
220,Frozen Oranges,fruits,0.66,51.2,,vegan,0,0,0,1
221,Mandarins,fruits,0.67,47.1,,vegan,0,0,0,1
222,Organic Mandarins,fruits,0.34,44.4,,vegan,0,0,0,1
223,Frozen Mandarins,fruits,0.67,47.5,,vegan,0,0,0,1
224,Lemons,fruits,0.38,27.4,,vegan,0,0,0,1
225,Organic Lemons,fruits,0.55,31.2,,vegan,0,0,0,1
226,Frozen Lemons,fruits,0.25,25.9,,vegan,0,0,0,1
227,Limes,fruits,0.45,32.5,,vegan,0,0,0,1
228,Organic Limes,fruits,0.21,31.9,,vegan,0,0,0,1
229,Frozen Limes,fruits,0.15,32.3,,vegan,0,0,0,1
230,Grapefruit,fruits,0.7,42.6,,vegan,0,0,0,1
231,Organic Grapefruit,fruits,0.67,39.1,,vegan,0,0,0,1
232,Frozen Grapefruit,fruits,0.19,43.7,,vegan,0,0,0,1
233,Strawberries,fruits,0.41,32.5,,vegan,0,0,0,1
234,Organic Strawberries,fruits,0.49,31.2,,vegan,0,0,0,1
235,Frozen Strawberries,fruits,0.4,33.2,,vegan,0,0,0,1
236,Blueberries,fruits,0.38,50.1,,vegan,0,0,0,1
237,Organic Blueberries,fruits,0.63,51.3,,vegan,0,0,0,1
238,Frozen Blueberries,fruits,0.29,54.5,,vegan,0,0,0,1
239,Raspberries,fruits,0.52,56.9,,vegan,0,0,0,1
240,Organic Raspberries,fruits,0.27,58.6,,vegan,0,0,0,0
241,Frozen Raspberries,fruits,0.55,50.5,,vegan,0,0,0,1
242,Blackberries,fruits,0.3,52.4,,vegan,0,0,0,1
243,Organic Blackberries,fruits,0.58,44.3,,vegan,0,0,0,1
244,Frozen Blackberries,fruits,0.51,51.6,,vegan,0,0,0,1
245,Cranberries,fruits,0.49,47.8,,vegan,0,0,0,1
246,Organic Cranberries,fruits,0.57,47.1,,vegan,0,0,0,1
247,Frozen Cranberries,fruits,0.57,48.9,,vegan,0,0,0,1
248,Grapes,fruits,0.66,73.1,,vegan,0,0,0,1
249,Organic Grapes,fruits,0.63,77.4,,vegan,0,0,0,1
250,Frozen Grapes,fruits,0.25,74.2,,vegan,0,0,0,1
251,Cherries,fruits,0.49,55.5,,vegan,0,0,0,1
252,Organic Cherries,fruits,0.55,59.5,,vegan,0,0,0,1
253,Frozen Cherries,fruits,0.45,66.5,,vegan,0,0,0,1
254,Peaches,fruits,0.66,44.0,,vegan,0,0,0,1
255,Organic Peaches,fruits,0.56,38.7,,vegan,0,0,0,1
256,Frozen Peaches,fruits,0.48,42.0,,vegan,0,0,0,1
257,Nectarines,fruits,0.35,42.7,,vegan,0,0,0,1
258,Organic Nectarines,fruits,0.68,45.1,,vegan,0,0,0,1
259,Frozen Nectarines,fruits,0.22,50.5,,vegan,0,0,0,1
260,Apricots,fruits,0.68,49.9,,vegan,0,0,0,1
261,Organic Apricots,fruits,0.25,46.1,,vegan,0,0,0,0
262,Frozen Apricots,fruits,0.59,54.9,,vegan,0,0,0,1
263,Plums,fruits,0.32,49.9,,vegan,0,0,0,1
264,Organic Plums,fruits,0.2,44.1,,vegan,0,0,0,1
265,Frozen Plums,fruits,0.15,44.4,,vegan,0,0,0,1
266,Mangoes,fruits,0.51,60.7,,vegan,0,0,0,1
267,Organic Mangoes,fruits,0.27,60.9,,vegan,0,0,0,0
268,Frozen Mangoes,fruits,0.28,58.6,,vegan,0,0,0,1
269,Pineapples,fruits,0.66,48.8,,vegan,0,0,0,1
270,Organic Pineapples,fruits,0.67,56.6,,vegan,0,0,0,1
271,Frozen Pineapples,fruits,0.39,51.0,,vegan,0,0,0,1
272,Papayas,fruits,0.23,47.6,,vegan,0,0,0,1
273,Organic Papayas,fruits,0.34,41.0,,vegan,0,0,0,1
274,Frozen Papayas,fruits,0.3,44.9,,vegan,0,0,0,1
275,Kiwis,fruits,0.53,60.5,,vegan,0,0,0,1
276,Organic Kiwis,fruits,0.27,65.7,,vegan,0,0,0,1
277,Frozen Kiwis,fruits,0.5,58.6,,vegan,0,0,0,1
278,Passion Fruit,fruits,0.15,99.0,,vegan,0,0,0,1
279,Organic Passion Fruit,fruits,0.62,108.8,,vegan,0,0,0,1
280,Frozen Passion Fruit,fruits,0.41,93.0,,vegan,0,0,0,1
281,Pomegranate Seeds,fruits,0.61,96.6,,vegan,0,0,0,1
282,Organic Pomegranate Seeds,fruits,0.35,86.0,,vegan,0,0,0,1
283,Frozen Pomegranate Seeds,fruits,0.61,89.7,,vegan,0,0,0,1
284,Watermelon,fruits,0.63,29.3,,vegan,0,0,0,1
285,Organic Watermelon,fruits,0.24,32.9,,vegan,0,0,0,1
286,Frozen Watermelon,fruits,0.6,34.4,,vegan,0,0,0,1
287,Cantaloupe,fruits,0.28,35.8,,vegan,0,0,0,0
288,Organic Cantaloupe,fruits,0.57,35.0,,vegan,0,0,0,1
289,Frozen Cantaloupe,fruits,0.53,30.1,,vegan,0,0,0,1
290,Honeydew Melon,fruits,0.49,35.7,,vegan,0,0,0,1
291,Organic Honeydew Melon,fruits,0.6,33.3,,vegan,0,0,0,1
292,Frozen Honeydew Melon,fruits,0.34,37.1,,vegan,0,0,0,0
293,Figs,fruits,0.69,76.6,,vegan,0,0,0,0
294,Organic Figs,fruits,0.41,86.8,,vegan,0,0,0,1
295,Frozen Figs,fruits,0.52,71.3,,vegan,0,0,0,1
296,Dates,fruits,0.33,284.4,,vegan,0,0,0,1
297,Organic Dates,fruits,0.54,272.7,,vegan,0,0,0,1
298,Frozen Dates,fruits,0.41,286.4,,vegan,0,0,0,0
299,Raisins,fruits,0.52,305.9,,vegan,0,0,0,1
300,Organic Raisins,fruits,0.26,295.1,,vegan,0,0,0,1
301,Frozen Raisins,fruits,0.25,292.2,,vegan,0,0,0,1
302,Prunes,fruits,0.33,237.1,,vegan,0,0,0,1
303,Organic Prunes,fruits,0.33,241.8,,vegan,0,0,0,1
304,Frozen Prunes,fruits,0.45,236.4,,vegan,0,0,0,1
305,Coconut Flesh,fruits,0.27,369.9,,vegan,0,0,0,1
306,Organic Coconut Flesh,fruits,0.56,361.4,,vegan,0,0,0,1
307,Frozen Coconut Flesh,fruits,0.68,358.4,,vegan,0,0,0,1
308,Rhubarb,fruits,0.44,24.8,,vegan,0,0,0,1
309,Organic Rhubarb,fruits,0.23,19.3,,vegan,0,0,0,1
310,Frozen Rhubarb,fruits,0.16,20.8,,vegan,0,0,0,0
311,Persimmons,fruits,0.61,89.0,,vegan,0,0,0,1
312,Organic Persimmons,fruits,0.47,81.6,,vegan,0,0,0,1
313,Frozen Persimmons,fruits,0.37,79.5,,vegan,0,0,0,1
314,Lychees,fruits,0.55,73.2,,vegan,0,0,0,1
315,Organic Lychees,fruits,0.62,74.7,,vegan,0,0,0,1
316,Frozen Lychees,fruits,0.64,66.5,,vegan,0,0,0,1
317,Dragon Fruit,fruits,0.51,70.2,,vegan,0,0,0,1
318,Organic Dragon Fruit,fruits,0.28,70.0,,vegan,0,0,0,1
319,Frozen Dragon Fruit,fruits,0.3,67.3,,vegan,0,0,0,1
320,Mangosteen,fruits,0.32,71.1,,vegan,0,0,0,1
321,Organic Mangosteen,fruits,0.25,81.0,,vegan,0,0,0,1
322,Frozen Mangosteen,fruits,0.44,82.5,,vegan,0,0,0,1
323,Rambutan,fruits,0.34,84.2,,vegan,0,0,0,1
324,Organic Rambutan,fruits,0.63,86.5,,vegan,0,0,0,1
325,Frozen Rambutan,fruits,0.62,82.7,,vegan,0,0,0,1
326,Longan,fruits,0.36,79.2,,vegan,0,0,0,1
327,Organic Longan,fruits,0.34,70.1,,vegan,0,0,0,1
328,Frozen Longan,fruits,0.29,75.8,,vegan,0,0,0,1
329,Guava,fruits,0.56,63.0,,vegan,0,0,0,1
330,Organic Guava,fruits,0.46,66.4,,vegan,0,0,0,1
331,Frozen Guava,fruits,0.18,70.1,,vegan,0,0,0,1
332,Star Fruit,fruits,0.59,35.7,,vegan,0,0,0,1
333,Organic Star Fruit,fruits,0.33,37.2,,vegan,0,0,0,1
334,Frozen Star Fruit,fruits,0.42,34.9,,vegan,0,0,0,1
335,Jackfruit Pods,fruits,0.31,102.2,,vegan,0,0,0,1
336,Organic Jackfruit Pods,fruits,0.64,102.7,,vegan,0,0,0,1
337,Frozen Jackfruit Pods,fruits,0.47,93.7,,vegan,0,0,0,1
338,Durian,fruits,0.58,145.2,,vegan,0,0,0,1
339,Organic Durian,fruits,0.65,173.1,,vegan,0,0,0,1
340,Frozen Durian,fruits,0.65,168.0,,vegan,0,0,0,1
341,Sapodilla,fruits,0.19,89.9,,vegan,0,0,0,1
342,Organic Sapodilla,fruits,0.38,91.2,,vegan,0,0,0,1
343,Frozen Sapodilla,fruits,0.23,97.0,,vegan,0,0,0,1
344,Soursop,fruits,0.3,63.5,,vegan,0,0,0,1
345,Organic Soursop,fruits,0.45,74.2,,vegan,0,0,0,1
346,Frozen Soursop,fruits,0.34,64.5,,vegan,0,0,0,1
347,Blood Oranges,fruits,0.32,42.3,,vegan,0,0,0,1
348,Organic Blood Oranges,fruits,0.62,46.4,,vegan,0,0,0,1
349,Frozen Blood Oranges,fruits,0.65,46.1,,vegan,0,0,0,1
350,Yuzu,fruits,0.3,46.8,,vegan,0,0,0,1
351,Organic Yuzu,fruits,0.68,59.6,,vegan,0,0,0,1
352,Frozen Yuzu,fruits,0.61,45.3,,vegan,0,0,0,1
353,Kumquats,fruits,0.5,76.9,,vegan,0,0,0,1
354,Organic Kumquats,fruits,0.23,87.3,,vegan,0,0,0,1
355,Frozen Kumquats,fruits,0.48,88.7,,vegan,0,0,0,0
356,Meyer Lemons,fruits,0.26,36.5,,vegan,0,0,0,1
357,Organic Meyer Lemons,fruits,0.51,37.8,,vegan,0,0,0,1
358,Frozen Meyer Lemons,fruits,0.36,35.7,,vegan,0,0,0,1
359,Pomelos,fruits,0.31,42.4,,vegan,0,0,0,1
360,Organic Pomelos,fruits,0.5,43.6,,vegan,0,0,0,1
361,Frozen Pomelos,fruits,0.5,41.4,,vegan,0,0,0,1
362,Bergamot Oranges,fruits,0.17,39.7,,vegan,0,0,0,1
363,Organic Bergamot Oranges,fruits,0.69,44.6,,vegan,0,0,0,1
364,Frozen Bergamot Oranges,fruits,0.43,43.0,,vegan,0,0,0,1
365,Gooseberries,fruits,0.29,53.1,,vegan,0,0,0,1
366,Organic Gooseberries,fruits,0.51,48.7,,vegan,0,0,0,1
367,Frozen Gooseberries,fruits,0.26,54.0,,vegan,0,0,0,1
368,Currants,fruits,0.54,65.1,,vegan,0,0,0,0
369,Organic Currants,fruits,0.5,67.2,,vegan,0,0,0,1
370,Frozen Currants,fruits,0.46,67.7,,vegan,0,0,0,1
371,Elderberries,fruits,0.57,79.7,,vegan,0,0,0,1
372,Organic Elderberries,fruits,0.19,87.2,,vegan,0,0,0,1
373,Frozen Elderberries,fruits,0.38,75.6,,vegan,0,0,0,1
374,Mulberries,fruits,0.29,43.9,,vegan,0,0,0,1
375,Organic Mulberries,fruits,0.29,52.1,,vegan,0,0,0,1
376,Frozen Mulberries,fruits,0.39,51.6,,vegan,0,0,0,1
377,Sour Cherries,fruits,0.59,55.9,,vegan,0,0,0,1
378,Organic Sour Cherries,fruits,0.43,62.6,,vegan,0,0,0,1
379,Frozen Sour Cherries,fruits,0.63,51.7,,vegan,0,0,0,1
380,Dried Apricots,fruits,0.28,240.5,,vegan,0,0,0,1
381,Organic Dried Apricots,fruits,0.59,244.4,,vegan,0,0,0,1
382,Frozen Dried Apricots,fruits,0.34,258.6,,vegan,0,0,0,1
383,Dried Mango,fruits,0.23,321.1,,vegan,0,0,0,1
